0.5885,1.58903,2.48036,-2.15693,1
4.09149,-3.02793,-0.7712,-6.46705,0
-3.32223,-1.79597,1.6591,-2.02222,0
6.38713,9.90014,3.61833,-8.32597,0
-0.45062,12.68443,6.88684,-2.93727,0
0.22209,7.74461,3.97904,-6.86888,0
-0.0557,2.79761,9.8692,0.13612,1
-3.3373,-13.36018,-3.17664,-0.72072,1
-5.35303,2.15258,-3.79372,-2.20933,1
2.83623,8.11187,-3.88931,-1.90146,0
-5.44095,-5.99832,15.71947,0.83553,1
-3.84556,-0.85594,-4.21587,-3.34279,1
-0.5241,-5.95779,-3.12585,0.14407,1
1.08709,8.11161,7.48826,-0.27279,0
1.42571,6.90638,-4.35586,-1.13177,1
6.54629,7.47885,-2.88775,-1.05279,0
-0.9958,8.09882,-0.86743,-6.84236,0
-4.07548,-12.45737,11.45278,-7.10896,1
2.46967,-1.45731,3.02356,1.76082,0
6.82139,5.4791,4.28816,-1.20282,0
-3.76188,5.06029,-3.65291,2.24367,0
0.01877,-0.96329,4.54746,-6.26784,1
-2.16086,-3.13988,6.92299,0.05187,1
-6.45332,-9.80163,15.87634,-2.32223,1
2.06771,-8.80025,15.65986,0.10708,1
1.37381,12.74641,-2.43767,-4.14762,0
-5.44044,-2.2449,-4.40769,0.36164,1
0.17794,9.42329,3.48498,2.17303,0
4.89282,-1.56912,-3.71223,1.93108,0
-0.7266,9.2688,-4.21269,-1.21057,0
-5.6004,-11.67982,7.59033,-4.67927,1
4.90757,-2.67681,8.23059,-0.28032,0
3.03085,6.09468,-2.11098,-1.00101,0
-0.76971,1.37672,-2.56783,-2.97721,1
-1.75929,3.28886,0.13844,-1.0551,0
-4.89872,-12.68995,2.93509,-2.25591,1
-1.17525,-0.8608,1.96832,-2.13949,0
-2.59003,-1.31719,1.58378,1.59014,0
-0.17084,9.86604,-4.50633,-2.09953,0
3.39798,5.50763,-2.06521,-7.29725,0
1.17575,-5.77466,8.43887,-5.04298,1
0.78703,3.3315,4.97571,-7.26436,0
3.41649,-2.61449,-1.35262,-6.43682,0
-0.3955,-0.48556,3.82337,-6.70571,1
-5.5456,-5.88116,-0.26915,-0.93131,1
3.70141,-3.33168,1.31289,-4.90167,0
-1.00598,1.70886,4.028,1.99674,1
-2.45441,0.08128,-4.62186,-2.02243,0
-3.55176,1.44866,-3.77483,-2.07127,0
0.69103,2.68878,14.61256,1.08404,1
1.62937,-5.84634,3.45619,0.87943,1
3.57398,-6.48596,3.27876,-2.34672,0
-0.59716,-7.24609,17.18268,-7.09414,1
1.8493,4.45872,-1.15392,-6.04744,0
0.94131,7.95234,8.04223,-7.16566,0
-2.21139,-5.82933,14.72058,-2.7984,1
-2.98681,0.45966,13.16983,-3.04208,1
-0.50463,7.44894,5.83983,-2.87511,1
2.26535,-12.7325,0.99671,-0.33645,1
-7.02309,4.78731,5.68497,-3.55271,1
-1.11104,2.07761,7.67564,1.69785,1
-5.5763,-13.62969,-2.05411,0.97918,1
-0.71893,7.70773,12.02037,-1.47364,1
-6.72246,-9.90313,16.7559,1.90328,1
-4.87784,-9.73503,0.44829,-0.52132,1
-3.57501,3.85653,11.04512,-0.31566,1
-0.5967,-5.7442,10.4108,-3.80676,1
2.13599,-3.60475,17.20069,-5.32796,1
-2.20428,-0.30708,6.46103,-2.58901,0
1.64399,3.46131,0.62616,-5.78134,0
2.155,-0.09407,-4.92795,1.28744,0
-3.47627,3.39369,14.35607,-5.48118,1
-1.04507,7.25026,6.77319,-6.88101,0
-0.53244,-0.38624,4.62436,-1.56188,0
5.82916,-3.69386,2.38822,-4.85274,0
0.99513,8.58653,-2.71126,-5.97089,1
0.70423,4.2567,15.29282,-6.45237,1
-2.28841,10.02891,-4.59652,-0.81769,0
-6.66702,1.26378,0.25678,-0.24063,1
-3.93384,6.27899,-0.7516,-3.76428,0
1.43557,0.16875,11.16621,-5.36295,1
3.00667,-4.32246,8.09416,0.65589,0
1.94759,1.72792,1.30757,-2.38864,0
1.29711,-0.55167,-4.79397,-4.18914,0
-1.84252,6.67384,0.46505,-7.9241,0
-4.87747,-4.41855,7.18693,-0.5058,1
-3.91549,-8.83066,5.16491,-5.15332,1
-3.79803,2.80451,-4.93062,-4.23934,0
-2.27609,-11.96585,-1.59877,-7.55421,1
-0.06675,2.09912,-2.58323,-6.86408,0
-0.55344,-12.78552,10.24678,-5.69078,1
1.85036,0.31162,6.02401,-2.98361,0
3.18815,6.68751,-4.16225,-0.23365,0
-3.08389,7.97818,5.93542,-0.53155,0
-4.04992,1.97549,0.29571,-0.25047,0
-2.93767,0.14717,-3.36721,-3.3504,1
6.63156,-6.42109,-1.49907,-3.33394,0
0.05897,-6.10466,3.73521,-7.82,0
3.56664,-5.48411,-0.2693,-2.30955,0
1.73937,5.96463,-2.31246,-5.11668,0
2.02639,-9.25532,6.61959,-2.545,1
1.0925,4.63608,0.20142,-3.27768,0
-3.16426,3.58503,1.60074,-0.05112,1
4.49751,-3.30145,2.39906,-4.8273,0
-0.0889,-2.95925,16.17914,-4.97211,1
-0.34499,6.39842,-3.66436,-7.25242,0
6.78161,8.67378,-0.98179,-6.91223,0
3.23847,-1.65089,-1.86083,-0.46579,0
-6.24164,-6.42037,9.80433,-1.46594,1
-3.18685,3.86803,-2.32991,-3.7795,0
-3.03515,3.79432,1.81364,-7.49718,0
6.10077,1.50498,2.92649,-6.59531,0
4.56478,5.66574,3.15184,-2.90956,0
-3.68691,5.38612,6.09762,1.64064,0
-0.117,-4.94938,-3.56828,-1.85185,0
5.19708,2.60212,1.99255,-4.33925,0
-2.93028,7.50357,7.85658,-5.85988,1
6.38748,1.41856,1.73515,0.37841,0
2.84011,12.59201,2.24247,0.14802,0
-6.30066,-9.58382,9.39379,-6.88354,1
-3.67426,-12.59478,13.75408,-0.18758,1
-2.19911,-0.14586,6.7184,-4.1598,1
-5.29779,0.33972,1.88828,0.06484,1
-1.41003,-2.68575,11.33065,-5.83613,1
-1.52897,-3.17758,-0.85606,-2.60369,1
1.26274,-3.01757,5.95598,-0.10609,1
4.37782,-2.60657,0.58436,-4.93313,0
2.05992,-13.0301,15.26259,-4.60838,1
4.76228,11.36483,1.4456,-8.29901,0
5.14529,1.89654,-2.80668,-7.47326,0
-6.06479,0.74667,15.66836,-2.25734,1
-1.48839,-4.22747,8.11944,0.84254,0
-0.35667,-2.64299,6.48493,-7.87088,0
1.20785,-1.92843,2.98377,-1.00224,1
-4.72837,-9.26041,1.19181,-1.33489,1
-1.64318,11.99191,3.38651,-6.39278,0
6.39176,-6.79104,3.79097,-3.85644,0
0.09488,3.36368,15.64173,0.44074,1
-3.52938,0.8611,-0.68926,-7.74772,0
1.96704,-3.94816,3.29734,-1.06595,0
5.26192,2.1116,-3.30431,0.22154,0
0.36228,8.36414,1.62597,0.20491,0
-1.51052,8.14924,2.65484,-1.88669,1
-1.37753,1.5299,7.07603,-8.00599,0
-1.5229,9.18974,17.24085,-5.50223,1
-1.50356,7.77822,-4.19206,1.14247,0
0.7988,-0.59614,-2.03089,-5.67776,1
5.93097,-3.88485,1.75799,-2.89138,0
-2.23769,-8.55681,2.01072,-2.30422,1
-4.57904,9.05996,8.49931,-0.95331,1
1.17822,-5.09088,6.54303,-2.49242,1
-5.69169,0.15142,6.72865,-4.65423,1
5.46763,4.56705,7.16779,-2.53873,0
6.42121,6.55417,2.73605,-1.92493,0
-1.02217,5.75507,2.52388,-6.60469,0
5.51799,5.40224,0.67931,-8.16698,0
1.06826,-13.67119,16.11871,-2.8905,1
-0.30345,4.73045,3.99298,-5.48904,0
3.29062,10.69982,2.68335,2.34152,0
-4.2437,-6.68851,16.88529,-2.07059,1
-4.54597,9.33963,6.56145,-1.23684,1
0.87964,-9.43482,-1.10773,1.37151,1
3.14315,-2.81048,-3.04246,-3.21383,0
0.21423,10.56909,4.78003,-1.90234,0
-1.34234,-11.2893,10.0903,-0.4203,1
-4.01874,-6.41823,12.74102,-6.66882,1
-1.3947,8.95199,0.19799,-2.33528,0
-4.5469,-5.19995,3.99316,0.3542,1
-3.74837,5.61568,1.15337,-8.36865,0
3.62447,8.89135,4.3824,-2.37006,0
0.59227,9.60877,2.40879,-5.8969,0
-3.08291,-2.0791,0.096,-4.46809,1
2.31643,-3.57058,1.51771,-3.83096,1
4.70928,-6.72068,-4.06058,-5.23074,0
0.45265,-2.58961,2.1547,-3.83619,0
1.50216,0.04859,3.03014,1.3894,1
-1.27851,3.11831,6.61068,1.61428,1
-0.36713,9.17055,2.87498,-1.05291,1
-0.66776,-5.75923,10.06304,-3.00721,1
-3.95541,6.22487,-4.22688,1.58636,1
-3.01478,-0.72224,15.12601,-2.59502,1
-4.78309,1.29387,8.78462,-3.62388,1
3.38899,-2.34724,4.87591,-5.38692,0
3.42999,3.03113,2.31048,-1.60394,0
-3.83252,0.74251,1.441,-5.78988,1
-3.25604,-4.80791,-4.58902,-3.43313,0
-5.77628,-0.80743,17.384,-2.87646,1
-6.6769,4.20987,2.5105,-1.54391,1
-1.37775,-11.33218,2.41262,-6.35575,1
-4.06602,5.47731,5.49599,-0.70764,1
-0.64314,6.14501,3.39526,-0.03115,1
2.27734,-7.56598,1.63599,1.25699,1
1.57242,-8.85403,13.77681,-7.17669,1
-1.18652,-1.58595,7.30102,-3.1626,0
-3.4619,9.29707,4.5792,-3.62516,0
-6.20961,-3.35628,2.96174,-7.45917,1
5.81565,-0.61212,4.14567,-4.11133,0
2.75272,-1.2944,-0.16602,0.59901,0
1.06408,6.66954,1.31856,-2.70122,0
-0.56612,2.39191,0.79243,0.84573,0
0.34021,1.71033,-0.14116,-4.82931,0
-3.22294,8.06497,5.47405,1.48541,0
5.92976,11.69986,1.76812,-3.41327,0
-2.01557,12.5423,5.04183,2.11892,0
-2.14078,6.51522,0.93826,-3.92485,1
6.59263,0.14631,1.78624,-0.99253,0
2.02889,9.89324,4.90596,-1.40129,0
4.62902,-1.23245,1.25537,0.47674,0
-6.75725,-9.58329,2.60197,0.1389,1
-4.7099,-7.54354,8.40484,-4.51077,1
-0.55031,-6.69499,-4.65384,-3.13627,1
1.24721,2.65886,10.12899,0.8167,1
0.36586,-4.47976,3.50149,0.78717,1
-4.66427,-7.08757,16.55548,-0.93854,1
-3.57116,-10.92669,-3.58082,-1.24154,1
0.76857,5.3549,3.67248,-0.24811,0
-1.02967,-4.84895,13.80331,-7.4828,1
3.31727,-6.90637,6.87022,-1.72898,0
-2.67361,2.0065,1.40016,0.64316,1
-0.66573,-2.97515,10.37983,-3.06879,1
-3.99245,-2.02428,3.70929,1.24579,0
-1.82063,-2.9743,8.24235,-1.9015,0
-0.3278,9.44858,6.49248,-5.27972,1
-3.6687,-9.63769,-0.32376,-5.25576,1
-3.8638,6.39856,-0.78563,2.27877,0
-2.83469,7.15607,5.77216,-6.07365,0
1.66463,-11.80261,16.26576,-1.13559,1
-3.56943,10.16146,2.56696,-7.83348,0
2.05268,9.5251,0.039,-0.46728,1
5.94333,3.08849,2.98386,-1.06306,0
2.15052,-11.51943,13.33206,0.73,1
0.35315,-5.25229,-2.01017,-1.66084,1
-1.62677,2.04786,14.73495,-0.90342,1
-2.955,4.52879,17.70007,0.64002,1
6.76835,0.20313,5.71877,0.23837,0
-5.36422,-13.74494,13.6754,1.78196,1
6.6274,2.89132,-2.93124,-5.5854,0
-3.32523,2.66363,-3.1391,2.17716,0
-1.52163,-6.85291,13.12236,-4.03051,1
-3.98077,-0.10911,8.45531,-2.44565,0
1.03465,-3.68764,3.86292,-4.54104,1
-1.01723,7.19626,9.29992,-6.75512,1
1.57781,-6.00596,0.2882,-3.20295,1
2.00036,1.23805,2.12566,-0.89308,0
-2.58958,-12.19334,6.07129,-2.36796,1
2.12441,-0.08759,5.70821,-2.0164,0
-6.99129,5.26079,0.62725,-5.38544,1
1.71803,11.99814,-3.95326,1.73778,0
0.22479,8.73362,-1.24953,-3.69306,1
-3.1601,7.27438,1.88188,-3.41363,1
6.68083,-5.51187,4.35246,-8.22543,0
1.67624,6.28293,-3.1969,-2.96735,0
1.84592,-6.36667,5.43762,-1.05094,0
-2.7151,5.6579,6.96776,-2.19192,1
1.49905,-4.58208,11.17355,-4.55244,1
-3.0885,4.74783,-1.47421,1.35466,0
-2.92799,-2.34605,6.20441,-0.86136,1
1.30901,-3.2903,11.17761,-6.49878,1
-2.2319,6.10305,12.47303,-3.06542,1
-2.9877,-11.43962,-3.11536,-7.00512,1
-5.85673,8.67373,3.80354,-5.22724,1
-0.80798,2.32541,-0.69082,-3.04112,0
-3.14686,1.16001,-2.30999,-0.28862,0
0.47332,-12.82595,13.47302,-1.91849,1
1.34208,-11.2713,-4.1425,0.7175,1
-4.2277,8.60051,-2.07905,-1.77535,0
-2.097,6.93126,7.27697,-6.24346,0
-4.33163,-3.15077,6.81438,-1.57138,1
-3.45459,8.69044,8.8064,-4.33892,0
-0.59994,-6.86331,8.99427,-7.01052,1
4.57913,-0.70219,0.66107,-4.54536,0
-5.07018,-4.04018,-3.67164,0.55714,1
-1.6891,-13.34633,-4.60426,-1.07265,1
-1.45477,-0.29095,-4.39537,-0.02319,1
-1.47053,-1.77454,5.31372,-0.48216,1
-2.86821,9.39057,4.37926,-4.77366,0
3.36986,5.55981,-2.21139,-5.96985,0
-0.0018,10.0225,2.53463,-1.76003,0
5.31649,-4.14073,3.94563,-6.96018,0
4.92793,-0.54022,6.37478,-3.91069,0
-6.83235,-7.68687,15.9991,-5.59126,1
1.99762,6.74408,12.65404,-1.05587,1
-0.88003,-5.01283,-2.40241,-0.53843,0
-2.66599,11.3211,-3.13317,1.62621,0
-0.43096,-7.91742,14.83443,-0.57949,1
0.41131,8.38943,3.46333,-2.50395,0
-1.95624,8.18972,11.42237,-1.51284,1
0.60864,7.80701,-0.1261,-5.05724,0
-2.50207,-4.1654,8.44191,0.13356,0
-3.6973,-5.18941,8.18644,-5.83921,0
-4.47724,-6.76607,1.21125,-2.66986,1
-4.13451,-8.86454,9.75336,0.12953,1
-0.44289,-7.48187,9.19636,1.42214,1
-2.36442,-1.20775,-1.38301,-5.96303,0
1.83909,4.42745,4.1862,0.42646,0
-5.75692,-3.365,-0.99797,-0.20226,1
2.03641,0.10225,12.6424,-2.46737,1
-3.35255,-4.28261,-2.0384,-1.11329,0
6.59791,-0.76212,0.10637,-1.87507,0
-4.61406,8.08857,-2.49179,-4.46112,1
4.12376,-6.80954,3.77768,-7.64317,0
-0.86979,4.59369,-2.41403,-1.1163,0
1.02494,-5.39608,15.92807,-5.3502,1
-1.30629,7.50496,7.83608,-1.86483,0
-6.77609,-8.90434,16.53702,-2.19091,1
2.8966,8.98091,5.60263,2.27099,0
-4.147,-9.61543,-4.12414,-5.04009,1
1.25411,-8.6929,11.07507,-6.12008,1
-2.03418,11.68226,7.24408,-2.0401,0
-4.60846,4.46618,9.61218,-3.18705,1
-1.64613,5.69114,8.87564,1.92066,1
-2.72409,-5.37309,-2.19933,-2.99526,0
-1.96567,1.74303,7.76514,-7.30795,1
1.15821,-8.17718,16.71995,1.76926,1
2.20621,8.06031,8.77484,-4.38455,1
1.26484,4.08822,3.77922,1.49482,0
0.57121,-1.78963,2.10992,-2.80129,0
1.54241,9.05525,2.16509,-1.44225,1
-1.3415,-4.32841,-1.58811,-0.95001,0
-3.76093,2.00824,2.30109,-5.62703,0
-6.4978,7.81845,17.29219,1.43623,1
-6.01601,-9.1958,-3.20421,-5.46686,1
0.62539,-9.8165,6.01177,0.10881,1
3.49805,2.73934,2.80987,-4.64664,0
0.70769,7.46225,-0.28586,-5.35834,1
-6.47757,6.63145,1.72813,1.26596,1
2.10563,-11.80863,1.07813,-0.52123,1
-5.39491,-10.61064,-4.7557,-4.91088,1
-6.59062,3.32193,5.58449,-3.50328,1
-5.6982,-12.37352,-2.62225,0.97643,1
1.8614,1.64998,0.68907,-8.33545,0
-0.81987,11.61299,1.44149,-2.43246,0
5.38601,5.42227,-4.71174,-2.90918,0
-2.70125,1.4714,0.59274,0.48924,0
5.19612,6.04934,-2.45266,1.99603,0
-5.69528,8.58596,14.906,-2.55239,1
-1.68122,2.22418,1.37142,-0.17104,0
-1.30175,-6.6294,-1.36129,-5.04421,0
4.18498,2.27416,-1.77259,2.25841,0
-2.05077,7.70598,-2.29136,-5.97897,0
-3.58393,-4.52164,4.06328,1.94605,0
0.51403,3.46763,-1.94195,0.42747,0
1.39617,-0.56198,0.07214,-4.25389,0
4.84256,4.55377,4.02306,-6.75409,0
-5.7756,-11.90644,14.22383,-6.44793,1
3.51492,-3.5819,3.31276,-6.88417,0
-4.06144,4.81122,4.58113,1.94854,0
-3.16195,-0.88925,2.56473,2.4232,0
1.13089,-2.91589,-2.90134,-3.09656,1
-0.95749,-2.86622,5.98651,1.7718,1
-2.12938,2.61309,13.22798,-1.44178,1
-3.39624,1.34803,-4.20649,-0.17132,1
0.1723,-2.10098,1.05402,-6.16192,0
0.78726,-7.98563,4.82093,0.35939,1
-2.88903,1.45722,-2.32852,-8.20996,0
6.44571,2.32229,1.60747,-8.41386,0
-1.03507,1.25746,-2.13334,1.33464,0
5.34858,12.68937,1.08857,-7.69389,0
-1.85104,-6.33525,5.8797,-1.73603,0
6.79152,6.62293,-1.23255,-7.83935,0
-2.26792,-5.74825,8.06222,-3.058,1
4.41956,4.34784,-4.23186,-0.16333,0
-1.60252,-4.2939,1.10014,-5.99183,0
0.95158,10.31622,0.37826,-4.90936,0
-0.60759,-1.43009,8.24036,-8.24518,0
-1.39869,1.71138,0.61716,-3.03518,0
-5.08374,1.75301,3.26199,-2.85006,1
-4.09842,5.01347,13.82536,-7.04463,1
0.43307,3.92579,0.4841,2.10362,0
-3.31337,-13.0686,7.48353,-6.92648,1
0.71382,3.42532,-4.84006,-6.04537,1
-5.11589,-5.14884,-1.46882,-5.53712,1
-0.54007,-13.22041,16.40023,-1.72514,1
4.53951,11.63157,0.14515,-7.27744,0
-4.70347,-12.94218,-2.79306,-7.41449,1
-0.55819,5.90851,10.80634,-5.9681,1
1.61524,9.86394,6.31104,-6.70345,0
0.6598,-2.22376,-0.35741,-4.69535,0
-3.44572,-9.79828,2.3852,-3.6304,1
4.86012,-1.31841,-3.58473,-0.18833,0
1.49348,-5.4621,-1.79282,0.84947,0
-0.18718,0.42855,16.75658,-6.747,1
1.66195,0.11265,7.24156,0.9016,1
2.95808,-3.72517,3.76246,-8.48351,0
-4.18039,-4.65058,0.3166,-3.09113,1
3.23946,12.71946,7.19172,0.71604,0
-6.14764,-2.74968,6.38022,-7.55739,1
4.0903,12.36253,-2.66084,-1.31277,0
1.60018,-2.23834,0.48168,-3.42371,0
6.6187,7.11039,8.29655,2.00241,0
-5.41786,-7.4001,8.70639,-6.20389,1
0.96297,-5.47197,-3.56565,-1.15361,0
4.23652,4.61933,-0.0252,-6.69984,0
-3.17638,6.74098,8.57941,2.24475,0
0.34436,8.88385,4.33762,-6.13013,1
0.9696,-5.14964,14.5181,-2.13705,1
-1.55352,11.13959,-4.76608,1.91928,0
0.31263,-3.19718,7.33153,-6.91304,0
-3.45693,-8.71435,14.87039,-1.36715,1
-2.80484,12.40495,6.15394,-7.98011,0
4.49188,5.29471,-0.08184,1.26429,0
-4.24904,5.1728,-3.50874,2.27316,0
-5.19532,-5.95232,-3.38192,-1.55712,1
-6.15301,3.58199,10.45557,2.06251,1
-0.50491,3.32811,10.08623,-1.79091,1
-3.08484,1.67256,-0.99751,-7.13774,1
3.99221,3.36206,-1.48227,-6.91198,0
-6.26627,-4.09672,2.08723,-2.76436,1
-3.00297,-7.9039,4.54099,-5.68475,1
-1.56141,6.35999,8.72992,-0.26607,0
-6.88012,-9.15771,-1.96355,-6.82702,1
-0.25916,4.4788,1.04018,-1.2568,0
-0.71017,7.40322,17.38333,0.84349,1
3.96068,10.17209,0.42204,-0.07937,0
-1.29229,8.82516,-2.81913,-6.83108,0
4.74525,5.32819,-1.52559,1.95063,0
-4.27895,12.51852,-0.7595,1.88333,0
-3.95271,10.77591,2.2227,-5.62952,0
-3.57818,-13.38819,6.94369,-7.35039,1
-4.25301,8.62602,3.6641,-5.78663,0
-3.13397,5.81543,8.44533,-5.81599,1
6.36834,2.75581,7.08699,-1.32163,0
-1.40915,1.03152,2.83731,-2.58701,1
-0.21536,-1.61064,6.47791,1.73377,0
-4.00685,1.39494,7.64409,-7.45152,0
-6.04022,-8.02729,7.33573,-6.09465,1
0.91455,10.0012,-1.01071,1.77589,0
5.796,3.87343,2.51246,1.08749,0
-1.53905,-0.96328,4.62961,-0.84523,1
-1.42099,5.54699,-0.90101,-4.27842,1
-4.72058,8.922,17.37927,0.01632,1
-5.77073,6.29373,12.92386,-5.47929,1
1.47485,-1.03008,3.7945,1.9744,0
-3.45673,6.55471,7.48874,-2.0762,0
5.16214,-5.25103,4.27155,-1.83028,0
-3.1489,2.83347,7.39967,-4.35237,1
4.00277,-6.55236,-4.61935,-0.15849,0
0.16124,-3.14473,17.23772,-1.69499,1
-3.4671,-5.5749,-0.11641,1.22118,1
-4.03245,4.73378,4.57312,-0.2403,1
-3.08296,5.33217,-3.3743,-3.26083,0
-0.89939,3.44037,-2.49948,-2.50764,0
3.51035,-1.57785,5.26663,-6.75846,0
-1.10611,-13.41876,-0.71293,-1.83266,1
-3.32646,-5.82478,-4.81166,-7.3992,0
-0.5421,-3.70354,2.98901,-8.02699,0
3.5078,11.17588,7.28107,2.28585,0
2.12643,10.41556,5.4558,-5.71601,0
-2.42468,-12.86421,7.1707,-5.94437,1
0.30777,1.5085,0.45968,-2.71661,1
-6.90189,-7.74507,9.09905,-2.3444,1
-5.04181,1.29264,15.28879,-7.18389,1
-3.10639,-11.87371,3.69091,-1.71006,1
-0.77587,6.96998,16.84922,1.62909,1
1.77105,10.34083,2.70136,-5.92096,0
-0.66842,0.69044,15.38988,-6.05199,1
6.73894,-2.66239,4.88966,-2.71245,0
-0.99929,-0.10791,7.17918,-7.80263,0
4.24837,9.1559,-1.06605,1.2675,0
-3.56948,1.27002,7.62555,1.67489,1
3.07618,4.72426,0.1968,-5.22657,0
-0.64272,3.08487,-1.35707,-1.33697,1
-0.72154,-4.19137,2.43769,-1.52455,0
0.76921,4.06428,-4.15757,-4.26392,0
-5.98232,8.40315,10.37974,-6.12683,1
2.38793,-3.733,-5.19311,-6.1882,1
-0.93047,8.16692,2.00682,0.46097,1
1.54752,-9.04875,-0.05111,-6.11377,1
0.65019,-13.27861,4.49624,-4.86766,1
-2.66067,6.09728,0.82578,-2.77967,1
1.01307,-7.82322,3.7307,-7.40397,1
-0.60638,-2.85541,1.74142,-1.19983,0
5.67328,-3.51456,0.75884,0.97462,0
0.05768,-5.39427,16.95238,-4.07385,1
-1.16701,0.30311,2.73556,-1.56833,1
-3.63607,9.35133,5.37611,-0.74086,0
1.73606,-0.20336,-1.60798,-5.71462,0
-3.68585,5.05973,4.58901,-1.27309,1
-2.71618,-2.32287,4.08067,1.30261,0
3.28303,-2.40237,8.73886,-7.23383,0
-4.83619,0.41897,-0.78494,-6.38601,1
-3.93814,9.50222,15.34762,1.97823,1
1.01756,-10.8999,1.10036,-6.1601,1
2.11072,4.01554,-0.03199,2.34658,0
1.2739,7.47975,6.37435,-1.77334,0
0.66035,6.31732,3.76356,-4.1325,1
0.22765,6.53949,6.00805,-2.80481,0
0.96577,-6.10135,-4.10771,-0.15904,1
-4.51735,-1.51472,9.9502,-3.98364,1
4.24412,-1.03749,8.45819,-0.93876,0
-2.75995,4.98193,7.33983,1.83502,0
-2.8396,-5.30871,-1.21481,1.67192,1
-3.72867,-5.45889,7.01833,-5.52198,0
0.42206,-6.31532,13.71749,-3.40818,1
-1.74996,5.72981,2.48402,1.10231,1
2.17691,9.0648,-3.61752,-3.24691,1
3.79076,-1.97461,1.98059,1.05317,0
-6.19374,-3.26846,6.1046,-1.83341,1
-3.38502,0.7912,-2.9246,-1.76776,0
-2.99426,6.09838,11.93708,-5.9482,1
4.37139,8.09155,4.43152,-2.31789,0
0.43103,-6.34432,6.81598,-4.34883,0
3.16792,1.48655,-0.94783,-1.22984,0
6.74611,-1.56061,-2.01206,-8.50628,0
-2.62901,0.99809,6.80166,-1.04652,0
0.5174,-2.32656,2.5579,-0.96154,0
3.21141,4.45725,2.11228,2.15489,0
5.5531,9.95713,-1.03418,-5.44236,0
5.72267,7.9759,7.52608,-2.54832,0
-1.57278,6.84871,-4.56629,-8.45264,0
1.72684,-1.43226,3.72578,-5.06412,0
-1.60712,-6.34934,1.59522,-5.04332,0
-3.68835,9.53112,7.46278,-1.69326,0
1.95763,1.20258,2.79181,-4.56505,0
-2.62199,0.45774,-3.88223,-4.48465,0
0.8156,2.79613,5.95049,-7.32385,0
1.852,0.08966,8.04695,1.08937,0
1.71123,-1.31478,3.13056,-0.08247,0
-2.08203,0.82025,17.54024,0.93398,1
-3.33375,5.11955,-4.73518,-3.80568,1
-4.34563,-5.09292,4.06144,-2.68382,1
-6.89042,0.90607,14.11794,-6.11839,1
1.26899,-6.3167,10.82346,-0.17089,1
-6.97278,4.86489,8.6298,-4.25434,1
-4.99698,-9.27164,-3.39528,-1.54358,1
0.97037,-10.09565,5.34812,-3.67368,1
0.43611,2.15465,8.26293,2.27571,0
2.61875,-4.31293,0.47914,-6.89083,0
2.22543,-5.19439,2.6786,2.07577,0
-0.41734,4.71877,-3.87131,0.92174,1
6.80242,-2.81401,4.50495,-3.24067,0
-2.65531,5.9077,14.95301,-5.20134,1
-6.50261,7.53807,11.95819,-0.52179,1
1.77698,3.80307,2.66858,-0.60187,0
1.87659,-6.89603,-0.03906,0.12328,0
1.24874,7.69203,-3.76803,1.83177,1
1.1042,7.05689,4.7085,-1.36221,1
-2.15995,-1.54103,0.96944,0.41058,0
-3.84079,10.68364,1.15947,-5.52072,0
6.44963,11.18375,0.03212,-4.53826,0
1.18864,-12.1507,9.78137,1.31845,1
5.68097,0.13915,-3.89152,-7.35426,0
3.73892,1.11301,1.38835,-7.47141,0
6.02648,5.89233,-4.45991,0.10605,0
6.60653,-0.11821,7.84219,-2.29483,0
-1.5183,1.41142,-4.85279,-4.62442,0
-0.60178,2.67192,4.13632,0.33598,0
0.45809,5.02522,2.81028,-8.43203,0
-0.05362,1.88002,-1.63586,1.6545,1
-4.97738,-3.30651,5.31204,-4.52106,1
4.0288,-5.35712,-0.54717,-2.72222,0
-2.98625,-1.45162,8.67435,-6.4134,0
1.58979,7.81503,2.19707,-4.9957,1
0.13073,5.42059,5.29393,0.25557,0
-2.54467,1.55925,8.90308,0.71114,1
-5.46921,-12.25448,7.95305,0.53821,1
-0.27168,-0.0899,4.05526,-1.7759,0
-4.56742,-9.03272,-2.23671,-0.81747,1
-1.98289,-2.63941,12.92528,0.6933,1
0.68488,7.22239,7.79927,-8.0742,0
-1.10271,-6.90188,2.04981,-2.49108,1
2.317,0.15319,-2.89527,-4.41149,0
5.05574,-2.96546,-0.78623,0.37689,0
6.63882,2.55642,6.01825,0.35814,0
0.16364,-2.69336,4.4154,-3.06325,1
3.00023,-1.25663,-2.31789,0.66991,0
-0.30026,-3.7781,-3.74167,-0.5844,0
-0.79431,6.39258,-3.68329,-1.16805,1
-1.47007,4.82227,5.94396,-0.46804,0
5.99375,1.86138,5.3158,1.34639,0
-5.94162,1.22834,8.40433,-2.60653,1
3.0511,-0.67522,-4.17784,1.34801,0
0.79693,-3.30618,-0.63552,0.86841,0
2.39374,7.00133,4.71876,-2.0272,0
-3.15089,-10.69735,6.33828,-6.98196,1
2.2244,-3.05471,2.80418,-1.40232,0
-2.11927,6.80612,8.54071,-1.89811,0
-6.91223,-10.80685,-0.08665,-6.97786,1
1.1308,1.51841,-2.29474,1.84515,1
6.0014,7.31913,-3.00018,-5.50717,0
-1.27307,-0.60967,4.66965,-6.29484,0
4.24725,-4.3412,-2.69588,-2.98986,0
